gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
FNIP2	171083	428	10	438300	124158	426817	1	2	9	5	21	1366600	9.997925e-01	1
SALL1	332955	935	-42	535592	160913	89687	15	6	4	6	33	873830	9.997941e-01	1
GALNTL2	221698	444	17	267728	76110	355476	1	2	5	0	7	431586	9.997972e-01	1
FOXN3	111760	684	20	203555	55671	206324	2	1	8	0	9	261995	9.997988e-01	1
ITGAL	2276763	142	57	491581	143316	1075735	1	1	21	4	27	1713018	9.998000e-01	1
TRHR	151352	616	18	165489	47081	77762	2	3	3	0	6	124843	9.998018e-01	1
TSHR	214327	492	-10	333071	93751	381040	5	2	19	0	21	474791	9.998025e-01	1
HIST1H3J	228884	634	40	54516	18231	42477	1	0	3	1	6	130687	9.998035e-01	1
THNSL1	157790	417	-10	320892	88144	81274	2	0	0	0	0	169418	9.998044e-01	1
LMO2	748742	394	32	61153	16479	71247	1	0	3	0	3	87726	9.998048e-01	1
ZNF214	418263	881	-4	261209	60899	75653	2	0	0	0	0	136552	9.998055e-01	1
SHROOM1	718028	356	58	229951	78544	195782	1	1	1	0	2	274326	9.998056e-01	1
MYOF	458453	380	16	876398	238321	1870439	2	0	20	0	20	2108760	9.998069e-01	1
B3GNT8	1104034	376	38	173435	60301	79346	3	1	0	0	1	139647	9.998091e-01	1
GPR173	878367	NaN	63	119409	37845	35591	1	3	0	1	3	156257	9.998122e-01	1
HIST1H2AL	228884	634	40	51153	18408	42458	1	0	5	1	8	130845	9.998147e-01	1
CD93	199022	554	-50	242352	77043	56797	4	0	0	0	0	133840	9.998154e-01	1
ZNF611	536540	1010	-40	302493	73809	113312	4	0	3	1	9	305162	9.998162e-01	1
ZNF468	557083	1008	-39	223905	55224	113307	3	0	4	0	4	168531	9.998175e-01	1
MC4R	44259	929	3	137348	39470	42345	2	1	1	0	2	81815	9.998198e-01	1
SNX29	477277	758	18	220923	59544	349304	1	0	8	0	8	408848	9.998211e-01	1
ADH1A	250334	786	3	159243	46007	325168	1	1	14	0	15	371175	9.998213e-01	1
SARM1	1407654	189	19	152154	45996	187159	1	1	3	0	4	233155	9.998232e-01	1
GPR172A	2525749	200	28	205385	77994	177027	1	1	1	0	2	255021	9.998241e-01	1
OR11H1	69794	916	-70	111307	32812	22131	2	0	0	0	0	54943	9.998285e-01	1
FLJ43860	153254	382	38	430530	122269	601588	1	5	16	3	26	1160298	9.998288e-01	1
NACA2	323585	358	-8	88323	26373	42421	2	1	1	0	2	68794	9.998369e-01	1
MAGEB6	34143	NaN	-38	164845	50166	42434	5	5	1	1	12	212199	9.998387e-01	1
NKAIN3	138003	904	-16	73037	19948	126626	4	0	26	0	26	146574	9.998390e-01	1
EIF2B3	839426	185	24	195092	54063	371140	1	2	12	1	16	457422	9.998484e-01	1
ERCC6L	NaN	NaN	NaN	512451	139576	37380	3	1	0	2	22	941640	9.998495e-01	1
ALG10B	42332	589	-38	198594	54516	113286	1	1	1	0	2	167802	9.998495e-01	1
SLC5A2	832764	558	-3	276386	89647	500952	1	2	7	0	9	590599	9.998531e-01	1
APOB	222162	698	-11	1895221	528307	980426	31	18	23	0	41	1508733	9.998538e-01	1
GIMAP1	734961	689	14	104031	33453	71987	5	2	3	0	5	105440	9.998549e-01	1
ZNF667	135115	713	-50	261257	65096	232974	5	5	9	0	14	298070	9.998563e-01	1
OR10W1	604763	835	-19	122139	39651	42543	6	3	3	0	6	82194	9.998567e-01	1
UTY	0	0	0	291110	79211	370717	1	1	13	3	16	655073	9.998577e-01	1
LDLRAD3	240340	434	-10	139427	39276	180404	1	3	3	0	6	219680	9.998586e-01	1
C1orf69	702358	341	15	88205	31161	65611	1	1	3	1	5	146689	9.998589e-01	1
NLRP2	982889	432	-21	442664	126588	431678	3	3	10	2	16	750356	9.998612e-01	1
PAMR1	646177	410	0	287986	81462	356963	1	0	7	0	7	438425	9.998622e-01	1
MYOD1	391398	626	17	88782	29002	78791	1	4	3	1	24	416530	9.998635e-01	1
CPNE4	238347	974	8	242212	64005	533029	3	1	28	0	29	597034	9.998655e-01	1
SCN4A	1455216	404	25	711854	196941	558397	11	7	13	3	30	1226434	9.998704e-01	1
DLL1	374629	631	-23	231011	64396	341007	1	3	5	0	8	405403	9.998705e-01	1
HS3ST5	217498	675	-8	143364	40870	74355	5	1	5	0	6	115225	9.998723e-01	1
NIPA1	352778	529	-8	111405	36439	135537	1	1	5	0	6	171976	9.998742e-01	1
RNF219	58504	954	4	309149	79434	213645	2	3	3	0	6	293079	9.998764e-01	1
LRRC4	NaN	NaN	NaN	262513	82431	42519	1	0	0	1	5	381372	9.998768e-01	1
UGT2B10	99797	764	14	445614	119140	388718	6	4	12	0	16	507858	9.998777e-01	1
SOX14	85683	880	-2	86147	27160	42478	6	2	1	0	3	69638	9.998780e-01	1
UGT1A5	NaN	NaN	NaN	635501	188998	422437	3	1	6	1	12	867857	9.998790e-01	1
FYCO1	224232	519	54	762052	214236	643560	2	0	6	1	8	977707	9.998791e-01	1
CHST11	1030269	419	34	147965	40665	111865	2	1	2	0	3	152530	9.998801e-01	1
MAMLD1	311047	NaN	16	316461	94318	179020	2	2	4	0	6	273338	9.998801e-01	1
RPA4	53531	NaN	36	107735	30657	40438	2	0	2	0	2	71095	9.998820e-01	1
NAPEPLD	594757	579	34	168296	43358	144991	2	0	7	0	7	188349	9.998842e-01	1
GJA1	60722	773	-23	158403	44955	42476	4	2	2	0	4	87431	9.998854e-01	1
JAKMIP1	366026	678	41	291446	79947	540190	5	3	20	0	23	620137	9.998870e-01	1
ASB2	200153	600	30	217892	66252	251266	3	0	8	0	8	317518	9.998871e-01	1
OPN3	172337	341	-13	419290	119614	181963	2	2	0	0	2	301577	9.998884e-01	1
GIMAP4	563029	671	24	138354	37501	77801	1	2	3	2	13	262161	9.998885e-01	1
OR56A3	262387	914	-13	127426	39823	47346	6	7	2	0	9	87169	9.998913e-01	1
C6orf106	920583	132	31	122166	33676	163264	1	0	8	0	8	196940	9.998930e-01	1
TP63	140525	403	15	313594	85234	563776	3	2	16	0	18	649010	9.998963e-01	1
SIGLEC5	443199	644	-23	176074	54293	250731	1	0	9	0	9	305024	9.999004e-01	1
C6orf174	157237	811	-9	604774	164317	372507	8	2	10	1	17	785487	9.999021e-01	1
CLDN12	140224	1085	-8	98412	31683	42506	4	2	2	0	4	74189	9.999023e-01	1
DHRSX	NaN	NaN	NaN	406398	119842	261690	3	1	5	2	27	1146216	9.999041e-01	1
MRPS6	785767	574	70	344570	102039	133963	1	0	0	0	0	236002	9.999043e-01	1
ZNF707	2198262	229	33	129522	36513	101515	1	1	4	1	6	238726	9.999052e-01	1
PTGER2	405022	533	18	140485	47870	77145	2	0	0	0	0	125015	9.999076e-01	1
ATP7B	353147	461	28	604528	183324	945008	2	4	12	0	16	1128332	9.999078e-01	1
C6orf15	2992134	283	23	120116	40471	33327	4	2	1	0	3	73798	9.999081e-01	1
RAB40AL	208589	NaN	36	112697	34657	42281	2	0	1	1	1	91199	9.999110e-01	1
PTCHD2	759100	482	25	536346	171006	640820	5	5	13	0	18	811826	9.999112e-01	1
CNTN2	655446	431	37	426379	134141	761543	1	5	15	5	39	2075182	9.999122e-01	1
RPP38	254900	620	21	180194	53347	79587	1	0	0	0	0	132934	9.999144e-01	1
ZAN	1483965	336	46	1030626	310118	1059239	14	12	23	2	40	1610591	9.999158e-01	1
AGBL4	16483	1041	-18	175404	47710	321248	2	2	17	0	19	368958	9.999200e-01	1
CAMTA1	289717	462	23	692575	197216	787397	9	3	17	0	20	984613	9.999232e-01	1
OR8D2	154391	921	-14	125994	39108	47781	5	4	2	0	6	86889	9.999262e-01	1
CUX2	493539	608	39	501894	156043	642406	2	7	13	2	32	1868846	9.999263e-01	1
MRGPRD	557282	416	51	128033	41307	47289	2	3	1	1	7	159521	9.999297e-01	1
AOC2	1631295	190	28	351654	115522	168940	3	3	1	0	4	284462	9.999300e-01	1
TRIM48	981	1138	-38	91384	22109	131888	5	1	23	0	24	153997	9.999312e-01	1
CLCN1	379715	379	29	385536	115778	795041	3	3	25	1	31	1110596	9.999320e-01	1
ZSCAN5A	486579	522	-32	207493	57939	148489	5	0	15	1	20	359227	9.999344e-01	1
PCDHGA11	NaN	NaN	NaN	1718762	566361	218037	8	4	0	0	4	784398	9.999359e-01	1
TNFRSF11B	179358	381	9	169665	42613	154664	1	2	3	0	5	197277	9.999399e-01	1
FAM171A1	211657	716	8	352478	106547	246874	2	3	6	1	10	533776	9.999418e-01	1
SIGLEC14	443199	644	-23	105350	32612	161201	2	5	10	0	15	193813	9.999431e-01	1
ERCC6	NaN	NaN	NaN	879051	242454	862902	3	1	11	1	17	1361778	9.999438e-01	1
BCL11A	151287	732	7	359258	99444	159955	9	6	0	0	6	259399	9.999446e-01	1
MAT1A	365795	598	44	155413	44678	304344	1	1	13	1	14	361291	9.999453e-01	1
UBOX5	872596	192	54	534863	158759	190840	1	0	0	0	0	349599	9.999459e-01	1
TM9SF1	974559	220	41	282591	89380	289482	1	0	5	0	5	378862	9.999462e-01	1
WSCD2	451405	644	29	232013	66081	271208	3	1	18	3	25	609834	9.999465e-01	1
PGAM2	1151124	282	56	101918	29436	104069	1	2	1	0	3	133505	9.999465e-01	1
ITIH2	199302	528	-8	404299	111435	741151	2	3	19	0	22	852586	9.999488e-01	1
IL1RAPL2	17392	NaN	-4	452436	126991	418429	6	1	27	1	33	727804	9.999493e-01	1
PCDHGA8	NaN	NaN	NaN	3579018	1161564	326336	8	2	0	0	2	1487900	9.999498e-01	1
CELSR3	1516147	212	41	1196589	400894	1008324	10	6	13	0	19	1409218	9.999500e-01	1
PTCD1	1327454	288	60	303333	92423	307177	5	2	11	0	13	399600	9.999514e-01	1
CYP2A13	1004808	354	10	208220	59680	323835	1	5	6	0	11	383515	9.999523e-01	1
CPN2	344707	269	34	218865	71311	38078	3	3	0	1	7	216850	9.999535e-01	1
SHANK2	544815	678	36	489492	153693	288354	9	7	9	2	23	843727	9.999535e-01	1
MUC16	551668	537	-61	5708090	1964626	2166936	146	62	56	5	131	4718312	9.999548e-01	1
PRDM9	15618	1069	-19	379947	101104	360584	15	8	34	0	42	461688	9.999586e-01	1
PCDHA3	861651	606	2	4059304	1346249	609223	9	6	0	3	29	8032091	9.999589e-01	1
ALK	202198	882	19	638034	189717	999248	6	2	25	2	31	1373539	9.999594e-01	1
RBP3	117080	445	21	488780	164067	137704	9	3	2	0	5	301771	9.999605e-01	1
KCNA6	277089	903	16	211497	68522	30779	5	3	1	1	5	176565	9.999607e-01	1
PGAM4	549429	NaN	24	104923	30436	42369	1	1	1	0	2	72805	9.999615e-01	1
PTGDR	405022	533	18	138996	47685	67171	6	3	2	0	5	114856	9.999639e-01	1
NLRP9	1024341	362	-13	419989	112176	323590	9	3	15	0	18	435766	9.999662e-01	1
OAF	323731	198	31	90698	25496	120150	1	1	6	0	7	145646	9.999663e-01	1
FAM83G	NaN	NaN	NaN	364990	113497	252163	1	0	1	0	1	365660	9.999667e-01	1
CEP250	1521661	167	53	942213	269443	978609	2	1	9	0	10	1248052	9.999668e-01	1
FKBP6	902769	422	52	130656	38650	247639	2	4	17	0	21	286289	9.999688e-01	1
ISLR	492755	317	46	170360	56966	38254	2	3	0	1	7	223223	9.999691e-01	1
SLC1A7	509533	391	21	205804	65856	316498	1	5	5	0	10	382354	9.999696e-01	1
GDF5	1521661	167	53	198350	64618	77681	4	0	4	0	4	142299	9.999702e-01	1
FAM47C	71087	NaN	-10	409091	135379	28444	21	5	1	0	6	163823	9.999705e-01	1
WDR20	1492356	237	43	262192	75803	199505	1	2	1	0	3	275308	9.999716e-01	1
HTR1B	11897	1123	-35	156208	51311	42045	3	0	0	0	0	93356	9.999719e-01	1
TCF21	102722	388	-4	74318	21831	73470	1	1	2	0	3	95301	9.999720e-01	1
BEX4	466184	NaN	-5	51607	12901	38968	1	2	1	0	3	51869	9.999720e-01	1
LOC200030	NaN	NaN	NaN	1848534	534869	2318667	3	1	21	0	22	2853536	9.999735e-01	1
SLC8A3	527365	409	28	396547	115067	390172	3	3	8	0	11	505239	9.999738e-01	1
MCHR1	726133	165	54	169714	55568	77876	3	3	0	0	3	133444	9.999739e-01	1
PRB4	311837	673	-1	98235	34869	113342	4	1	14	0	15	148211	9.999740e-01	1
PCDH9	19605	831	-11	510782	147582	145405	7	6	6	5	41	1111747	9.999744e-01	1
TM7SF4	40736	1032	14	193799	57699	112762	5	6	4	0	10	170461	9.999754e-01	1
OR1L4	409923	553	12	127194	38390	41219	3	4	0	0	4	79609	9.999761e-01	1
OR5M10	NaN	NaN	NaN	128664	39111	35415	5	1	4	0	5	74526	9.999774e-01	1
BCKDHA	1104034	376	38	245942	76917	357873	1	2	6	0	8	434790	9.999774e-01	1
ST8SIA3	298355	599	9	159908	43702	145084	3	7	3	0	10	188786	9.999784e-01	1
C3orf72	345888	340	21	111737	36428	75274	1	1	4	1	5	157969	9.999805e-01	1
KLHL36	567037	187	33	223696	66645	123338	1	0	0	0	0	189983	9.999811e-01	1
PCDHA2	861651	606	2	4386655	1456413	647841	8	3	0	0	3	2104254	9.999812e-01	1
SPRYD5	4214	1074	-46	127981	32649	160457	13	5	45	0	50	193106	9.999813e-01	1
SYNPR	152983	976	-5	102679	28771	119496	1	2	7	0	9	148267	9.999814e-01	1
CTNNA2	10595	1614	-24	593271	174831	943681	27	12	63	0	75	1118512	9.999814e-01	1
TESK1	1202125	248	37	251443	85195	361976	1	5	5	0	10	447171	9.999823e-01	1
PCDHA13	NaN	NaN	NaN	1026432	335598	150497	5	1	0	0	1	486095	9.999824e-01	1
OR2T34	116628	850	-20	121921	37339	25918	7	4	1	0	5	63257	9.999825e-01	1
OTOA	520295	466	45	375398	107817	851560	1	3	20	0	23	959377	9.999826e-01	1
ASXL3	7579	1014	-10	866654	255796	225944	13	8	4	1	13	601129	9.999831e-01	1
PCDHGB1	662513	568	2	6084268	1969048	557602	2	5	0	10	35	20357767	9.999834e-01	1
KIR2DL3	1155455	625	-10	116701	33888	248539	4	1	35	0	36	282427	9.999834e-01	1
ASPM	221779	614	-25	1460953	385906	952825	16	6	21	2	47	2198358	9.999836e-01	1
ACTL7B	336944	471	9	168302	52559	42376	1	2	0	1	2	189856	9.999840e-01	1
OR4A5	68	1280	-38	127642	37641	32053	5	4	3	0	7	69694	9.999843e-01	1
CPXM2	147419	771	10	278660	77500	457276	1	2	13	1	18	660455	9.999845e-01	1
PAX1	283661	885	-41	148521	50416	112089	4	6	6	1	13	239769	9.999848e-01	1
BAGE2	NaN	NaN	NaN	18383	4778	68881	8	0	113	0	113	73659	9.999853e-01	1
RNASE2	1005555	429	4	67614	18762	38951	2	0	6	0	6	57713	9.999871e-01	1
AXIN2	212714	773	-26	325288	94091	335830	3	3	8	0	11	429921	9.999872e-01	1
MYEOV	558031	443	37	115450	40566	50820	5	1	5	0	6	91386	9.999874e-01	1
KCNK16	190767	749	31	124380	39399	165362	1	2	10	0	12	204761	9.999878e-01	1
KIF17	632832	208	35	391844	117259	438547	4	7	11	1	20	711436	9.999879e-01	1
OTUD7A	155907	445	13	242886	71521	328202	3	1	14	0	15	399723	9.999880e-01	1
FCGBP	1312608	522	29	1439144	451358	817306	10	8	15	10	63	4528050	9.999880e-01	1
CILP2	868278	284	7	396120	135939	224540	6	3	3	0	6	360479	9.999895e-01	1
NCOA5	595034	381	53	240252	71603	254061	1	0	8	3	18	552593	9.999895e-01	1
HIST2H2BF	462959	519	19	200940	59807	225653	1	3	6	0	9	285460	9.999895e-01	1
SCNN1A	2670962	198	46	262474	74872	374688	1	2	9	0	11	449560	9.999897e-01	1
LRRC15	344707	269	34	235181	74420	33041	3	3	1	1	7	216850	9.999904e-01	1
CLTCL1	488349	222	11	632308	173167	763828	2	2	13	2	25	1276562	9.999906e-01	1
ZC3H3	2168942	235	34	326146	110432	306697	1	5	4	3	15	665310	9.999909e-01	1
HIST1H3I	228884	634	40	70623	23895	63638	1	1	6	1	10	157512	9.999909e-01	1
PCDHAC1	931701	643	-10	708263	228699	129277	4	1	0	1	4	588933	9.999910e-01	1
H3F3C	271605	394	20	54162	18054	42474	2	5	3	0	8	60528	9.999915e-01	1
WNT9B	526881	366	16	134025	42500	97197	1	1	2	0	3	139697	9.999915e-01	1
RTL1	356726	585	-24	67998	18708	8692	4	2	1	1	3	39669	9.999916e-01	1
PYGO1	306625	405	-9	174692	49735	113039	1	3	2	0	5	162774	9.999918e-01	1
MCM2	679358	336	45	378081	108130	550498	1	5	7	0	12	658628	9.999919e-01	1
RREB1	664661	310	35	598425	182929	309475	6	3	4	0	7	492404	9.999921e-01	1
OPRD1	765350	208	27	107292	34774	61819	2	0	2	0	2	96593	9.999924e-01	1
PCDHA11	NaN	NaN	NaN	1652218	543721	195603	6	1	0	0	1	739324	9.999926e-01	1
ZNF536	106911	926	-73	512592	148545	144812	35	10	14	0	24	293357	9.999926e-01	1
PAQR8	372545	431	33	142092	43996	34564	4	2	0	0	2	78560	9.999928e-01	1
BBS10	563668	507	-10	296223	83551	61007	1	0	0	0	0	144558	9.999931e-01	1
RNF182	256934	590	20	100890	30798	42470	1	1	2	0	3	73268	9.999931e-01	1
GPR132	857767	198	43	153400	49311	77308	1	2	2	0	4	126619	9.999935e-01	1
OR51B5	100115	1056	1	125671	39634	39004	3	0	5	0	5	78638	9.999943e-01	1
CR1L	386490	361	13	239776	67691	337509	2	2	18	0	20	405200	9.999944e-01	1
KIF13A	495244	363	1	724000	200649	988381	2	3	16	1	21	1292906	9.999945e-01	1
HS3ST4	36636	1012	-35	114058	32612	75040	4	2	7	0	9	107652	9.999948e-01	1
DCAF4L2	26672	994	-27	160360	49914	42300	11	6	3	0	9	92214	9.999949e-01	1
CCDC89	325720	554	-19	157530	41595	42428	1	3	1	1	5	157544	9.999949e-01	1
KRTAP9-9	1149433	468	-14	36285	9735	17679	1	0	3	0	3	27414	9.999951e-01	1
NYX	590228	NaN	54	55877	19264	35763	3	2	2	0	4	55027	9.999951e-01	1
HEXIM2	806811	207	32	78191	24177	56675	1	0	3	0	3	80852	9.999952e-01	1
RGS9BP	380440	455	-45	35462	12447	23798	1	1	1	0	2	36245	9.999953e-01	1
PCDH11X	123263	NaN	-21	539415	159326	393109	36	5	55	0	60	552435	9.999954e-01	1
NBPF1	675669	259	40	456560	117116	1048928	10	2	82	0	84	1166044	9.999957e-01	1
OR8J1	10293	963	-36	127311	40318	47061	6	2	9	0	11	87379	9.999957e-01	1
MUC20	907437	365	47	164118	58163	60137	2	1	2	0	3	118300	9.999959e-01	1
PCDHGA9	NaN	NaN	NaN	2959272	963158	270280	5	2	0	0	2	1233438	9.999963e-01	1
DLGAP3	603922	534	28	284198	88933	259284	5	7	6	0	13	348217	9.999969e-01	1
DAPK1	141078	494	26	585431	168671	848256	2	3	16	0	19	1016927	9.999975e-01	1
TUBB8	9202	NaN	NaN	162182	46473	72916	1	1	0	0	1	119389	9.999976e-01	1
PCDHA5	896676	606	-12	3415310	1129612	437221	4	3	0	4	23	6342584	9.999976e-01	1
KIAA1383	134159	644	-2	395718	112148	34574	3	2	1	1	13	437861	9.999978e-01	1
GPR148	626077	372	11	136853	47281	37488	2	3	0	0	3	84769	9.999978e-01	1
HIST1H1B	228884	634	40	90603	29686	40293	2	2	1	0	3	69979	9.999978e-01	1
KIF2B	930	1125	-86	278020	79819	41904	17	8	2	0	10	121723	9.999979e-01	1
JUP	1760409	175	35	285570	88390	425003	2	1	18	0	19	513393	9.999980e-01	1
OR4N5	371813	563	-29	125489	38054	47559	3	4	3	0	7	85613	9.999980e-01	1
HSD3B2	409405	720	3	154313	45128	112806	2	2	9	0	11	157934	9.999981e-01	1
MAGEA3	201810	NaN	-3	109464	31873	21327	3	1	3	0	4	53200	9.999982e-01	1
HIST1H1C	408919	685	43	85280	28312	42043	2	3	1	0	4	70355	9.999984e-01	1
PCDHGC3	665835	568	9	1022250	341131	172088	1	2	0	9	36	3491685	9.999986e-01	1
ZNF117	216422	994	-9	263525	64930	90952	4	0	10	0	10	155882	9.999986e-01	1
CCDC116	521773	194	37	239796	74326	101035	1	5	0	1	5	230995	9.999987e-01	1
NGFR	971109	303	31	155184	48088	137724	1	1	4	0	5	185812	9.999987e-01	1
ZNF615	444655	838	-57	312872	77864	161781	3	2	6	0	8	239645	9.999987e-01	1
CYP2A7	1187304	275	31	207550	58153	312820	2	0	21	0	21	370973	9.999988e-01	1
CHST8	487426	623	-26	163497	51569	112529	3	1	5	0	6	164098	9.999988e-01	1
CYP2F1	1016551	354	11	198475	60666	300967	3	3	20	0	23	361633	9.999989e-01	1
UTP14C	385945	461	41	486632	134667	116316	3	1	3	0	4	250983	9.999989e-01	1
C11orf41	826778	524	19	699584	224574	458481	8	7	10	0	17	683055	9.999989e-01	1
EN1	154049	576	-8	87935	28537	33393	1	1	1	0	2	61930	9.999992e-01	1
FIBIN	176115	648	-17	86744	24893	42428	1	3	0	0	3	67321	9.999992e-01	1
GHSR	327135	420	17	148694	47605	54241	5	3	2	0	5	101846	9.999992e-01	1
FAT3	32222	1011	-33	1816448	531801	629763	33	16	18	2	49	1734493	9.999992e-01	1
EPPK1	2376841	247	22	822894	278384	0	8	8	0	1	10	555943	9.999993e-01	1
PLAC1	268956	NaN	39	88854	24249	42462	1	0	5	0	5	66711	9.999993e-01	1
FAM75A2	18945	NaN	-38	178718	51619	37063	1	1	0	0	1	88682	9.999993e-01	1
FOXF2	114944	481	14	94328	27595	53809	1	2	1	1	3	95613	9.999993e-01	1
SLFN5	753178	505	16	372045	103719	148605	1	1	3	0	4	252324	9.999993e-01	1
HS6ST3	105227	954	-3	146474	39596	49262	3	2	1	0	3	88858	9.999993e-01	1
C1orf216	1177566	325	35	93772	28028	35488	1	1	1	0	2	63516	9.999994e-01	1
OR2B6	225015	562	24	125994	40173	47359	1	4	1	0	5	87532	9.999994e-01	1
SHOX2	162819	946	-8	110027	32883	166400	1	1	13	0	14	199283	9.999994e-01	1
HIST1H3H	267617	634	32	54488	18221	42148	1	0	4	0	4	60369	9.999994e-01	1
C1orf56	1614665	165	40	133454	45305	72063	1	0	3	0	3	117368	9.999994e-01	1
KCNK9	62115	562	5	150280	44421	50371	5	4	2	0	6	94792	9.999995e-01	1
HRH2	238233	642	19	143867	47240	42480	2	1	2	0	3	89720	9.999995e-01	1
GPR39	46530	849	3	216685	66807	114721	2	1	4	0	5	181528	9.999995e-01	1
LRRTM4	7531	1175	-21	243382	67757	90195	14	11	9	0	20	157952	9.999995e-01	1
DIRAS3	331080	524	-25	94092	27938	41755	1	2	0	0	2	69693	9.999995e-01	1
PCDHB12	915569	724	-11	319901	102138	42345	12	4	4	0	8	144483	9.999996e-01	1
ANKRD43	718028	356	58	42795	15985	19509	1	1	1	0	2	35494	9.999996e-01	1
ZNF776	680410	849	-50	206048	50553	60184	3	2	3	0	5	110737	9.999996e-01	1
GPR12	173793	619	18	133205	44107	41794	2	3	0	0	3	85901	9.999996e-01	1
FGA	59962	1036	-4	356107	99658	162270	5	5	6	0	11	261928	9.999996e-01	1
SLITRK3	26494	1315	-17	399128	120182	42305	26	13	1	0	14	162487	9.999997e-01	1
LRRIQ4	404285	689	13	230493	66722	138747	2	8	2	0	10	205469	9.999997e-01	1
NEU2	410526	294	33	150580	47538	72884	2	2	3	0	5	120422	9.999997e-01	1
MAGEL2	94496	904	-55	228494	70847	16962	5	4	2	2	17	249698	9.999997e-01	1
PCDHGA12	NaN	NaN	NaN	1347182	447319	193300	5	2	0	0	2	640619	9.999998e-01	1
ISLR2	492755	317	46	259125	89388	38615	6	4	0	1	7	223223	9.999998e-01	1
PCDHA12	NaN	NaN	NaN	1340701	440120	176927	4	1	0	0	1	617047	9.999998e-01	1
UBB	881521	169	4	93942	28484	38494	2	6	0	0	6	66978	9.999998e-01	1
OPRK1	147912	861	-14	148135	43893	95571	1	3	4	0	7	139464	9.999999e-01	1
C9orf79	206257	613	8	570569	178483	120900	18	10	4	0	14	299383	9.999999e-01	1
HTR1A	3636	1003	-20	166489	54187	47806	7	8	0	0	8	101993	9.999999e-01	1
CYP2E1	563924	525	-10	209118	58737	324213	1	2	22	0	24	382950	9.999999e-01	1
UBXN10	649343	508	30	113811	35400	42534	1	1	4	0	5	77934	9.999999e-01	1
ZNF492	51041	1399	-76	191884	45970	71789	4	0	11	0	11	117759	9.999999e-01	1
MEX3C	146631	570	45	167674	51869	32366	2	2	1	0	3	84235	9.999999e-01	1
HIVEP2	248800	596	25	1011566	291136	218176	8	4	4	0	8	509312	9.999999e-01	1
P2RY2	554585	189	59	148474	51602	38941	4	1	2	0	3	90543	9.999999e-01	1
LHFPL3	324628	895	5	91501	27341	65034	2	0	15	0	15	92375	9.999999e-01	1
CTAGE1	162557	417	-9	311816	84235	34732	5	2	2	0	4	118967	9.999999e-01	1
PRF1	549339	573	40	213133	68890	58156	3	2	2	0	4	127046	9.999999e-01	1
KLF17	865527	167	38	156963	46540	88541	1	1	6	0	7	135081	9.999999e-01	1
CAGE1	761240	283	15	249839	59173	169861	3	2	15	0	17	229034	1.000000e+00	1
ZNF488	117080	445	21	133066	44900	42437	3	1	4	0	5	87337	1.000000e+00	1
C21orf29	860604	461	30	1865302	560478	1080172	3	2	12	4	14	1949858	1.000000e+00	1
KCNC4	532510	400	38	235829	76851	137716	1	3	3	0	6	214567	1.000000e+00	1
C15orf2	179638	1121	-44	449551	153136	25880	17	7	2	0	9	179016	1.000000e+00	1
CDH22	553454	583	44	252625	78206	309943	2	2	15	0	17	388149	1.000000e+00	1
LBX1	572649	418	43	82486	25748	51486	1	2	3	0	5	77234	1.000000e+00	1
RRS1	259302	268	12	117336	34302	42267	1	0	2	0	2	76569	1.000000e+00	1
HS3ST3A1	116063	727	-76	73387	22506	47521	1	1	4	0	5	70027	1.000000e+00	1
IRGC	452493	192	-2	178386	60915	42433	4	4	1	0	5	103348	1.000000e+00	1
KCNK13	300869	604	12	125189	36927	36824	1	1	2	0	3	73751	1.000000e+00	1
GP5	324325	269	27	195593	68126	33402	4	2	1	0	3	101528	1.000000e+00	1
OR13A1	126925	808	26	132516	40197	42478	1	2	2	0	4	82675	1.000000e+00	1
PCDHA10	NaN	NaN	NaN	1868345	612231	216874	6	3	0	0	3	829105	1.000000e+00	1
CNR1	172187	799	37	193465	57470	42477	4	3	3	0	6	99947	1.000000e+00	1
SLC32A1	450934	551	36	209739	66162	59669	3	2	1	0	3	125831	1.000000e+00	1
ZHX2	426706	533	13	342930	100924	35422	8	5	0	0	5	136346	1.000000e+00	1
MAGEA12	NaN	NaN	NaN	128308	38933	42470	3	2	7	0	9	81403	1.000000e+00	1
NEUROD1	210899	380	17	147627	41491	40696	3	2	2	0	4	82187	1.000000e+00	1
KLHL34	93001	NaN	7	112662	38650	33526	2	2	1	0	3	72176	1.000000e+00	1
KCNS2	440962	550	28	191336	56485	22950	3	1	1	0	2	79435	1.000000e+00	1
XIRP2	7405	1014	-18	1715959	443153	358306	49	17	26	0	43	801459	1.000000e+00	1
SMCR7	925111	223	18	167833	46816	94649	1	2	4	0	6	141465	1.000000e+00	1
PCDH10	9477	1355	-31	419460	133787	163554	17	10	11	0	21	297341	1.000000e+00	1
LRRTM1	10982	1577	-18	210304	65336	42258	12	10	2	0	12	107594	1.000000e+00	1
PCDHGA5	NaN	NaN	NaN	5155757	1669195	482984	5	3	0	0	3	2152179	1.000000e+00	1
PCDHGA10	NaN	NaN	NaN	2316697	758638	235814	4	3	0	0	3	994452	1.000000e+00	1
PCDHGA7	NaN	NaN	NaN	4189144	1354209	391001	5	2	1	0	3	1745210	1.000000e+00	1
DNAH1	1095946	229	55	1422795	400883	1665828	8	5	35	0	40	2066711	1.000000e+00	1
